# num_greedy 30
222 ; 670.0 ; [ 4.27965096 21.71231736  6.50192234  5.13840185 12.05561239  2.94532006 20.32339942 23.55221769]
223 ; 670.0 ; [ 4.34686628 21.85068041  6.45901475  5.17295814 12.19920419  2.98303124 20.36010637 23.65835913]
224 ; 670.0 ; [ 4.32703538 21.97375099  6.34275008  5.09000562 12.32479795  2.95134384 20.27358576 23.74988306]
225 ; 670.0 ; [ 4.32703538 21.97375099  6.34275008  5.09000562 12.32479795  2.95134384 20.27358576 23.74988306]
226 ; 670.0 ; [ 4.32703538 21.97375099  6.34275008  5.09000562 12.32479795  2.95134384 20.27358576 23.74988306]
227 ; 670.0 ; [ 4.34921923 21.91488991  6.36105543  5.19448135 12.2277168   2.83828677 20.31620498 23.77958196]
228 ; 670.0 ; [ 4.34921923 21.91488991  6.36105543  5.19448135 12.2277168   2.83828677 20.31620498 23.77958196]
229 ; 670.0 ; [ 4.27440955 21.81725315  6.29196564  5.20939247 12.37019523  2.86014257 20.30761126 23.78399307]
230 ; 670.0 ; [ 4.40359695 21.74819915  6.43306757  5.25667085 12.46347244  2.78970861 20.17876577 23.7561797 ]
231 ; 670.0 ; [ 4.50243884 21.69765696  6.54343151  5.36786842 12.61253089  2.88091722 20.10933664 23.7448119 ]
232 ; 670.0 ; [ 4.50243884 21.69765696  6.54343151  5.36786842 12.61253089  2.88091722 20.10933664 23.7448119 ]
233 ; 670.0 ; [ 4.48613194 21.74078531  6.58204979  5.24657799 12.5164402   2.98346008 20.13152901 23.7886377 ]
234 ; 670.0 ; [ 4.33674398 21.63406807  6.44745023  5.10017486 12.65624273  2.84829465 20.06378815 23.79638353]
235 ; 670.0 ; [ 4.42489952 21.50904405  6.38826371  5.09232636 12.5990148   2.9702574  20.07201268 23.94015601]
236 ; 670.0 ; [ 4.42489952 21.50904405  6.38826371  5.09232636 12.5990148   2.9702574  20.07201268 23.94015601]
237 ; 670.0 ; [ 4.42489952 21.50904405  6.38826371  5.09232636 12.5990148   2.9702574  20.07201268 23.94015601]
238 ; 670.0 ; [ 4.49115339 21.52565316  6.34431256  5.09077503 12.70112834  2.83163103 20.14273109 23.9866835 ]
239 ; 670.0 ; [ 4.39031251 21.37585128  6.34762306  5.04943045 12.71442796  2.70091165 20.09019787 23.91835552]
240 ; 670.0 ; [ 4.39031251 21.37585128  6.34762306  5.04943045 12.71442796  2.70091165 20.09019787 23.91835552]
241 ; 670.0 ; [ 4.39031251 21.37585128  6.34762306  5.04943045 12.71442796  2.70091165 20.09019787 23.91835552]
242 ; 670.0 ; [ 4.52338791 21.32926532  6.48044814  5.04059057 12.68598634  2.59926934 20.08122444 23.78073076]
243 ; 670.0 ; [ 4.53265122 21.3982077   6.43918379  5.04621918 12.78871393  2.53725233 20.08895599 23.80932936]
244 ; 670.0 ; [ 4.41612396 21.26578039  6.4426534   5.00419365 12.6398661   2.45461888 20.0548411  23.79841435]
245 ; 670.0 ; [ 4.41612396 21.26578039  6.4426534   5.00419365 12.6398661   2.45461888 20.0548411  23.79841435]
246 ; 670.0 ; [ 4.41612396 21.26578039  6.4426534   5.00419365 12.6398661   2.45461888 20.0548411  23.79841435]
247 ; 670.0 ; [ 4.31032714 21.11866386  6.5278453   5.06361613 12.52085627  2.4724427  20.20169138 23.7583233 ]
248 ; 670.0 ; [ 4.44217798 21.11236431  6.66817119  5.04258071 12.53507206  2.54477526 20.19980355 23.82070646]
249 ; 670.0 ; [ 4.42002039 21.0059472   6.73181728  5.16089323 12.43324757  2.53519773 20.31738966 23.84307604]
250 ; 670.0 ; [ 4.41002826 21.07643976  6.61492367  5.23493336 12.4889883   2.53943772 20.46317386 23.95863052]
251 ; 670.0 ; [ 4.4422071  21.01343617  6.57728306  5.33164918 12.48483873  2.45172386 20.39386967 23.91761837]
252 ; 670.0 ; [ 4.46177677 21.01696529  6.47001349  5.3692324  12.43683184  2.3452835  20.50299008 23.78698356]
253 ; 670.0 ; [ 4.49794507 21.07592257  6.58205233  5.42529826 12.33415454  2.2875739  20.46907021 23.73900755]
254 ; 670.0 ; [ 4.55852543 21.01792251  6.66150373  5.28739636 12.28361751  2.25063959 20.34942041 23.82681744]
255 ; 670.0 ; [ 4.68544535 21.02564744  6.74251485  5.27528914 12.38468012  2.12331103 20.25119407 23.72201227]
256 ; 670.0 ; [ 4.68544535 21.02564744  6.74251485  5.27528914 12.38468012  2.12331103 20.25119407 23.72201227]
257 ; 670.0 ; [ 4.73003391 21.14297705  6.88940305  5.40857559 12.30307169  2.04314468 20.24134287 23.84224638]
258 ; 670.0 ; [ 4.84018072 21.13799445  6.99838408  5.50991993 12.34296887  2.04410419 20.15255625 23.72764934]
259 ; 670.0 ; [ 4.84018072 21.13799445  6.99838408  5.50991993 12.34296887  2.04410419 20.15255625 23.72764934]
260 ; 670.0 ; [ 4.84018072 21.13799445  6.99838408  5.50991993 12.34296887  2.04410419 20.15255625 23.72764934]
261 ; 670.0 ; [ 4.90718907 21.09255279  6.89923863  5.64041642 12.3300092   2.05632746 20.23924853 23.67529619]
262 ; 670.0 ; [ 4.80071023 21.12809721  6.95064547  5.53922744 12.4078865   2.18157148 20.1344846  23.55044206]
263 ; 671.0 ; [ 4.79372099 21.23590981  7.03404995  5.63960936 12.35024243  2.15807796 20.12612435 23.56094342]
264 ; 671.0 ; [ 4.79372099 21.23590981  7.03404995  5.63960936 12.35024243  2.15807796 20.12612435 23.56094342]
265 ; 671.0 ; [ 4.86184487 21.32769268  7.01059345  5.78640062 12.32290407  2.0097307  20.05650389 23.55049399]
266 ; 671.0 ; [ 4.86184487 21.32769268  7.01059345  5.78640062 12.32290407  2.0097307  20.05650389 23.55049399]
267 ; 671.0 ; [ 4.86184487 21.32769268  7.01059345  5.78640062 12.32290407  2.0097307  20.05650389 23.55049399]
268 ; 671.0 ; [ 4.71602954 21.3935035   7.09070616  5.66839412 12.29886535  2.05045537 20.10437257 23.43000747]
269 ; 671.0 ; [ 4.71602954 21.3935035   7.09070616  5.66839412 12.29886535  2.05045537 20.10437257 23.43000747]
270 ; 671.0 ; [ 4.77458867 21.33171264  7.15006444  5.71635481 12.16511907  2.09804944 20.12284371 23.57913289]
271 ; 671.0 ; [ 4.89174545 21.20176703  7.25103686  5.79791232 12.31100874  2.1220171  20.21543253 23.66187462]
272 ; 676.0 ; [ 5.02632356 21.31661245  7.15998554  5.83862323 12.23649964  2.19850439 20.32943365 23.69434558]
273 ; 676.0 ; [ 5.02632356 21.31661245  7.15998554  5.83862323 12.23649964  2.19850439 20.32943365 23.69434558]
274 ; 676.0 ; [ 5.08788213 21.2152375   7.09954135  5.96936824 12.11808749  2.24892821 20.4308764  23.67932697]
275 ; 676.0 ; [ 5.08788213 21.2152375   7.09954135  5.96936824 12.11808749  2.24892821 20.4308764  23.67932697]
276 ; 681.0 ; [ 5.12119384 21.33343387  7.10075022  6.06240786 12.18118343  2.39799491 20.50911899 23.71035929]
277 ; 681.0 ; [ 5.12119384 21.33343387  7.10075022  6.06240786 12.18118343  2.39799491 20.50911899 23.71035929]
278 ; 681.0 ; [ 5.12119384 21.33343387  7.10075022  6.06240786 12.18118343  2.39799491 20.50911899 23.71035929]
279 ; 681.0 ; [ 5.17133787 21.27474355  7.10218302  6.0630806  12.03244737  2.53992312 20.46422249 23.65126155]
280 ; 681.0 ; [ 5.17133787 21.27474355  7.10218302  6.0630806  12.03244737  2.53992312 20.46422249 23.65126155]
281 ; 681.0 ; [ 5.30016799 21.36878863  7.0709971   6.07220915 12.03565311  2.51433843 20.54049966 23.50218435]
282 ; 681.0 ; [ 5.30016799 21.36878863  7.0709971   6.07220915 12.03565311  2.51433843 20.54049966 23.50218435]
283 ; 681.0 ; [ 5.30016799 21.36878863  7.0709971   6.07220915 12.03565311  2.51433843 20.54049966 23.50218435]
284 ; 681.0 ; [ 5.30016799 21.36878863  7.0709971   6.07220915 12.03565311  2.51433843 20.54049966 23.50218435]
285 ; 681.0 ; [ 5.30016799 21.36878863  7.0709971   6.07220915 12.03565311  2.51433843 20.54049966 23.50218435]
286 ; 681.0 ; [ 5.30016799 21.36878863  7.0709971   6.07220915 12.03565311  2.51433843 20.54049966 23.50218435]
287 ; 681.0 ; [ 5.30462919 21.42067734  7.16276278  6.04055203 12.11981193  2.39575067 20.40278855 23.42238843]
288 ; 681.0 ; [ 5.26198869 21.50375083  7.22263052  6.15011968 12.15441166  2.4901301  20.47843975 23.34254538]
289 ; 681.0 ; [ 5.26789697 21.52937693  7.149585    6.07959538 12.27483124  2.49902784 20.40537745 23.22640531]
290 ; 681.0 ; [ 5.21706333 21.5842587   7.1921657   6.05217781 12.31158159  2.54800326 20.28986666 23.24550867]
291 ; 681.0 ; [ 5.21819163 21.58007051  7.19732903  6.09755598 12.40059678  2.53272597 20.16353969 23.19652451]
292 ; 681.0 ; [ 5.36415375 21.5691603   7.23675053  6.15187348 12.3252851   2.52249876 20.24895855 23.09148389]
293 ; 681.0 ; [ 5.40634052 21.47714426  7.25709639  6.28831942 12.19132273  2.49161316 20.27165673 23.15158465]
294 ; 681.0 ; [ 5.48734573 21.49817926  7.36766816  6.33401937 12.27492364  2.36773523 20.40327735 23.14790438]
295 ; 681.0 ; [ 5.46655663 21.59903405  7.45201886  6.19336836 12.24257985  2.31772375 20.53541729 23.12604644]
296 ; 681.0 ; [ 5.46895742 21.63954851  7.5509769   6.25295278 12.20364006  2.28668566 20.6086513  23.00468292]
297 ; 681.0 ; [ 5.57571613 21.60062353  7.6995572   6.36218251 12.21260412  2.30915843 20.46097529 23.09638086]
298 ; 681.0 ; [ 5.58289317 21.65051566  7.59529992  6.21810473 12.30998217  2.17681016 20.59885266 23.11510765]
299 ; 681.0 ; [ 5.71499131 21.57096582  7.65035376  6.17943226 12.17379363  2.03911257 20.59843104 23.14044171]
300 ; 681.0 ; [ 5.73481524 21.60500466  7.66169018  6.24199898 12.28456823  2.14936538 20.58646182 23.15398609]
301 ; 681.0 ; [ 5.77163579 21.60987546  7.61190005  6.24474138 12.18760277  2.21276102 20.60550489 23.03024154]
302 ; 690.0 ; [ 5.83230731 21.52283226  7.67419713  6.31042097 12.09442816  2.23712204 20.56751336 22.91662191]
303 ; 690.0 ; [ 5.72042257 21.37839905  7.5843021   6.29182547 12.23405582  2.31693315 20.54923825 22.94023264]
304 ; 690.0 ; [ 5.65492676 21.44085246  7.60376492  6.28592962 12.23036012  2.32679859 20.6690398  22.91901848]
305 ; 690.0 ; [ 5.54081215 21.57359545  7.73962576  6.15606061 12.12446478  2.42674713 20.6602974  22.77151373]
306 ; 690.0 ; [ 5.66675632 21.54479572  7.75299489  6.09885467 12.05456132  2.52439213 20.59055712 22.86788586]
307 ; 690.0 ; [ 5.66675632 21.54479572  7.75299489  6.09885467 12.05456132  2.52439213 20.59055712 22.86788586]
308 ; 690.0 ; [ 5.69211993 21.57101531  7.77583989  6.02557253 12.05311663  2.46597131 20.7298038  22.7829218 ]
309 ; 690.0 ; [ 5.56460606 21.45891199  7.70267363  6.16908169 12.10361492  2.53845983 20.60289631 22.69643873]
310 ; 690.0 ; [ 5.64547128 21.60619646  7.59120155  6.07991477 12.20613142  2.41093857 20.52227282 22.78057045]
311 ; 690.0 ; [ 5.57900613 21.63515509  7.49150896  6.11669663 12.12899628  2.4359981  20.39114058 22.78813842]
312 ; 690.0 ; [ 5.57900613 21.63515509  7.49150896  6.11669663 12.12899628  2.4359981  20.39114058 22.78813842]
313 ; 690.0 ; [ 5.54570906 21.66414679  7.37756961  6.15429639 12.13289938  2.44451861 20.3160944  22.86017074]
314 ; 690.0 ; [ 5.64702299 21.62230275  7.29400455  6.01002822 12.12983297  2.50893903 20.20478701 22.88318258]
315 ; 690.0 ; [ 5.64395298 21.69164506  7.3582898   6.14968007 12.16555838  2.46022781 20.31131209 22.83396724]
316 ; 690.0 ; [ 5.62807565 21.75230124  7.34482516  6.25500198 12.27759987  2.43410694 20.27742058 22.76395409]
317 ; 690.0 ; [ 5.51603551 21.82850322  7.3397845   6.36690893 12.2578548   2.43073025 20.41243521 22.77655457]
318 ; 690.0 ; [ 5.54583684 21.84053601  7.45471197  6.24156198 12.27330176  2.43660566 20.4210341  22.80358026]
319 ; 690.0 ; [ 5.58409704 21.78614456  7.42969503  6.26933881 12.13794265  2.57353076 20.31730451 22.94003298]
320 ; 690.0 ; [ 5.61223571 21.80484586  7.5239448   6.36828111 12.18166219  2.59798559 20.2425172  22.87077357]
321 ; 690.0 ; [ 5.48074619 21.9009301   7.45965026  6.47143476 12.03514472  2.60352441 20.35056022 22.84623616]
322 ; 690.0 ; [ 5.3526138  21.95617319  7.40401741  6.38543273 12.15603549  2.55875718 20.27156103 22.7554442 ]
323 ; 690.0 ; [ 5.34617766 21.93755261  7.3859569   6.38870631 12.2242538   2.54785809 20.37341372 22.75121458]
324 ; 690.0 ; [ 5.21532182 21.88458651  7.46617578  6.35888334 12.16502915  2.67615562 20.26115092 22.75986211]
325 ; 690.0 ; [ 5.18139537 21.7932387   7.33462576  6.4069205  12.06383145  2.79061812 20.1321315  22.68369957]
326 ; 690.0 ; [ 5.13332948 21.92265851  7.29332846  6.48510341 12.13595232  2.91839684 20.20028875 22.58756933]
327 ; 696.0 ; [ 5.09796442 21.97986143  7.20455548  6.37892708 12.02059232  3.01736418 20.31515198 22.52036454]
328 ; 696.0 ; [ 5.09796442 21.97986143  7.20455548  6.37892708 12.02059232  3.01736418 20.31515198 22.52036454]
329 ; 696.0 ; [ 5.01397994 22.12177253  7.1073132   6.23365018 12.08711559  3.03732209 20.37689597 22.3872781 ]
330 ; 696.0 ; [ 5.01397994 22.12177253  7.1073132   6.23365018 12.08711559  3.03732209 20.37689597 22.3872781 ]
331 ; 696.0 ; [ 5.01397994 22.12177253  7.1073132   6.23365018 12.08711559  3.03732209 20.37689597 22.3872781 ]
332 ; 696.0 ; [ 5.01397994 22.12177253  7.1073132   6.23365018 12.08711559  3.03732209 20.37689597 22.3872781 ]
333 ; 696.0 ; [ 5.01397994 22.12177253  7.1073132   6.23365018 12.08711559  3.03732209 20.37689597 22.3872781 ]
334 ; 696.0 ; [ 5.13201898 22.13806352  7.0841127   6.37565223 12.10049012  3.04333301 20.32041045 22.2528889 ]
335 ; 696.0 ; [ 5.13201898 22.13806352  7.0841127   6.37565223 12.10049012  3.04333301 20.32041045 22.2528889 ]
336 ; 696.0 ; [ 5.13201898 22.13806352  7.0841127   6.37565223 12.10049012  3.04333301 20.32041045 22.2528889 ]
337 ; 696.0 ; [ 5.07102647 22.12273632  7.04517891  6.30987089 12.19639386  3.01050879 20.44994939 22.26599595]
338 ; 696.0 ; [ 5.07102647 22.12273632  7.04517891  6.30987089 12.19639386  3.01050879 20.44994939 22.26599595]
339 ; 696.0 ; [ 5.07102647 22.12273632  7.04517891  6.30987089 12.19639386  3.01050879 20.44994939 22.26599595]
340 ; 696.0 ; [ 5.07102647 22.12273632  7.04517891  6.30987089 12.19639386  3.01050879 20.44994939 22.26599595]
341 ; 696.0 ; [ 5.11626739 22.04949504  7.00833694  6.32423334 12.07055237  3.12021005 20.36174129 22.27067461]
342 ; 696.0 ; [ 5.11626739 22.04949504  7.00833694  6.32423334 12.07055237  3.12021005 20.36174129 22.27067461]
343 ; 696.0 ; [ 5.11626739 22.04949504  7.00833694  6.32423334 12.07055237  3.12021005 20.36174129 22.27067461]
344 ; 696.0 ; [ 5.0914343  22.0673194   7.00148573  6.32728107 12.12294392  3.17706625 20.34011152 22.22383906]
345 ; 696.0 ; [ 5.09083417 21.91937142  7.10264795  6.2701809  12.06000977  3.19770406 20.22452464 22.17660036]
346 ; 696.0 ; [ 5.09083417 21.91937142  7.10264795  6.2701809  12.06000977  3.19770406 20.22452464 22.17660036]
347 ; 696.0 ; [ 5.09083417 21.91937142  7.10264795  6.2701809  12.06000977  3.19770406 20.22452464 22.17660036]
348 ; 696.0 ; [ 5.01796729 21.7894439   7.07251769  6.19803834 12.17997266  3.05195819 20.12845966 22.19155414]
349 ; 696.0 ; [ 5.01796729 21.7894439   7.07251769  6.19803834 12.17997266  3.05195819 20.12845966 22.19155414]
350 ; 696.0 ; [ 5.01796729 21.7894439   7.07251769  6.19803834 12.17997266  3.05195819 20.12845966 22.19155414]
351 ; 696.0 ; [ 5.01796729 21.7894439   7.07251769  6.19803834 12.17997266  3.05195819 20.12845966 22.19155414]
352 ; 696.0 ; [ 5.01796729 21.7894439   7.07251769  6.19803834 12.17997266  3.05195819 20.12845966 22.19155414]
353 ; 696.0 ; [ 5.09641735 21.64029775  7.1396077   6.27243909 12.22398256  3.19207531 20.11770637 22.13820901]
354 ; 696.0 ; [ 5.19542995 21.75838112  7.24394363  6.22004758 12.24134043  3.32667535 20.09477299 22.1523578 ]
355 ; 696.0 ; [ 5.32219496 21.83797019  7.23964151  6.34294141 12.18151416  3.36634011 20.23899913 22.1431729 ]
356 ; 696.0 ; [ 5.25582242 21.70678319  7.16047715  6.28938    12.28114418  3.41541004 20.09432941 22.18380346]
357 ; 696.0 ; [ 5.165209   21.83765487  7.24290565  6.18827263 12.16576671  3.44369024 20.22871309 22.0608615 ]
358 ; 696.0 ; [ 5.26166854 21.74304702  7.37353704  6.14245487 12.13941425  3.38557611 20.3195638  22.13531249]
359 ; 696.0 ; [ 5.34548564 21.78454525  7.24809346  6.03359574 12.02492804  3.48953522 20.24152979 22.13916136]
360 ; 696.0 ; [ 5.37527387 21.81507768  7.25316892  6.03017202 12.13654391  3.55422002 20.37928566 22.04793367]
361 ; 701.0 ; [ 5.25096406 21.74681555  7.15479162  5.90702063 12.27617771  3.70064278 20.37887058 21.96512342]
362 ; 701.0 ; [ 5.25096406 21.74681555  7.15479162  5.90702063 12.27617771  3.70064278 20.37887058 21.96512342]
363 ; 701.0 ; [ 5.25096406 21.74681555  7.15479162  5.90702063 12.27617771  3.70064278 20.37887058 21.96512342]
364 ; 701.0 ; [ 5.25096406 21.74681555  7.15479162  5.90702063 12.27617771  3.70064278 20.37887058 21.96512342]
365 ; 701.0 ; [ 5.18728861 21.78969196  7.09771985  5.92321711 12.15984232  3.60192013 20.34886219 21.9203443 ]
366 ; 701.0 ; [ 5.18728861 21.78969196  7.09771985  5.92321711 12.15984232  3.60192013 20.34886219 21.9203443 ]
367 ; 705.0 ; [ 5.28543075 21.74043717  7.13743049  6.0237935  12.09897116  3.62238678 20.21328969 21.81297986]
368 ; 705.0 ; [ 5.35215752 21.68466452  7.10720187  6.02896016 12.14981969  3.57000133 20.09190073 21.96272968]
369 ; 705.0 ; [ 5.35215752 21.68466452  7.10720187  6.02896016 12.14981969  3.57000133 20.09190073 21.96272968]
370 ; 705.0 ; [ 5.35215752 21.68466452  7.10720187  6.02896016 12.14981969  3.57000133 20.09190073 21.96272968]
371 ; 705.0 ; [ 5.35215752 21.68466452  7.10720187  6.02896016 12.14981969  3.57000133 20.09190073 21.96272968]
372 ; 705.0 ; [ 5.35215752 21.68466452  7.10720187  6.02896016 12.14981969  3.57000133 20.09190073 21.96272968]
373 ; 705.0 ; [ 5.45312416 21.54065582  7.23231208  6.03833412 12.05696884  3.599442   20.16721397 21.88205844]
374 ; 705.0 ; [ 5.45312416 21.54065582  7.23231208  6.03833412 12.05696884  3.599442   20.16721397 21.88205844]
375 ; 705.0 ; [ 5.45312416 21.54065582  7.23231208  6.03833412 12.05696884  3.599442   20.16721397 21.88205844]
376 ; 705.0 ; [ 5.53167189 21.45197961  7.13924598  6.11117662 12.1625544   3.59768781 20.30661066 21.8684603 ]
377 ; 705.0 ; [ 5.5047319  21.4755663   7.13296397  6.24558188 12.1523609   3.63212614 20.42033229 21.97921274]
378 ; 705.0 ; [ 5.45360457 21.4924569   7.07684186  6.26863795 12.22198744  3.64591432 20.38048145 21.8338783 ]
379 ; 705.0 ; [ 5.49998001 21.41962498  7.16455779  6.15511403 12.26626539  3.6152443  20.42975023 21.8564324 ]
380 ; 705.0 ; [ 5.59821701 21.5479042   7.09178456  6.16360603 12.25844774  3.49450597 20.47658249 21.94152731]
381 ; 705.0 ; [ 5.59821701 21.5479042   7.09178456  6.16360603 12.25844774  3.49450597 20.47658249 21.94152731]
382 ; 705.0 ; [ 5.62878554 21.53686641  7.13150195  6.23637102 12.19787781  3.35012112 20.49022123 21.94503696]
383 ; 705.0 ; [ 5.5144931  21.52251307  7.1280977   6.2218755  12.34228156  3.2073979  20.49527304 21.87099451]
384 ; 705.0 ; [ 5.63403855 21.43758824  7.10129493  6.33578117 12.23941728  3.16959045 20.56454353 21.80475665]
385 ; 705.0 ; [ 5.52261644 21.36333233  7.0817138   6.3888546  12.29190326  3.0670627  20.6362605  21.74906061]
386 ; 705.0 ; [ 5.52261644 21.36333233  7.0817138   6.3888546  12.29190326  3.0670627  20.6362605  21.74906061]
387 ; 705.0 ; [ 5.52261644 21.36333233  7.0817138   6.3888546  12.29190326  3.0670627  20.6362605  21.74906061]
388 ; 705.0 ; [ 5.52261644 21.36333233  7.0817138   6.3888546  12.29190326  3.0670627  20.6362605  21.74906061]
389 ; 705.0 ; [ 5.63327642 21.47737666  7.15792988  6.32024839 12.43449322  3.11364103 20.64865726 21.85902602]
390 ; 705.0 ; [ 5.66225462 21.47751621  7.16557834  6.4121612  12.57635352  3.1891848  20.58762944 21.76519985]
391 ; 705.0 ; [ 5.61262283 21.58428557  7.15944424  6.29097574 12.44917512  3.16561669 20.4399507  21.83848177]
392 ; 705.0 ; [ 5.52669433 21.52020735  7.16649562  6.38337317 12.40497471  3.20573127 20.41505103 21.70684604]
393 ; 705.0 ; [ 5.52177033 21.48727805  7.0380905   6.37698847 12.47254654  3.08857367 20.45261306 21.73996147]
394 ; 705.0 ; [ 5.63594521 21.53766914  7.00468729  6.39903698 12.36090445  3.10272437 20.47785782 21.79224001]
395 ; 705.0 ; [ 5.63594521 21.53766914  7.00468729  6.39903698 12.36090445  3.10272437 20.47785782 21.79224001]
396 ; 705.0 ; [ 5.63594521 21.53766914  7.00468729  6.39903698 12.36090445  3.10272437 20.47785782 21.79224001]
397 ; 705.0 ; [ 5.65724846 21.50738267  7.05921004  6.49045205 12.46769716  3.14122008 20.56689676 21.83750272]
398 ; 705.0 ; [ 5.65724846 21.50738267  7.05921004  6.49045205 12.46769716  3.14122008 20.56689676 21.83750272]
399 ; 705.0 ; [ 5.65724846 21.50738267  7.05921004  6.49045205 12.46769716  3.14122008 20.56689676 21.83750272]
400 ; 705.0 ; [ 5.66936019 21.49594828  7.07602269  6.57930036 12.49198079  3.14247096 20.68889638 21.90432148]
401 ; 705.0 ; [ 5.66936019 21.49594828  7.07602269  6.57930036 12.49198079  3.14247096 20.68889638 21.90432148]
402 ; 705.0 ; [ 5.6098372  21.52523897  7.04195399  6.6561223  12.40714612  3.21195508 20.63536387 21.8579257 ]
403 ; 705.0 ; [ 5.51942237 21.58486452  7.07700873  6.7387143  12.51201602  3.18519459 20.54432221 21.75756634]
